title,price,year,city,mileage,posted_time,listing_url,scraped_at
Daihatsu MIRA Car,Negotiable,2023,Matale,"26,620 km",Apr 12,https://riyasewana.com/buy/daihatsu-mira-sale-matale-11482806,2026-06-18 10:41:28.428438
Toyota Prius Car,"Rs. 10,500,000",2015,Moneragala,,Apr 12,https://riyasewana.com/buy/toyota-prius-sale-moneragala-11482778,2026-06-18 10:41:28.428438
Suzuki Alto Car,"Rs. 4,050,000",2015,Kadawatha,"117,000 km",Apr 12,https://riyasewana.com/buy/suzuki-alto-sale-kadawatha-11482716,2026-06-18 10:41:34.480865
Nissan Roox Car,"Rs. 9,150,000",2024,Kegalle,"5,000 km",Apr 12,https://riyasewana.com/buy/nissan-roox-sale-kegalle-11482694,2026-06-18 10:41:34.480865
Daihatsu Mira Car,"Rs. 7,250,000",2024,Homagama,"1,700 km",Apr 12,https://riyasewana.com/buy/daihatsu-mira-sale-homagama-11482590,2026-06-18 10:41:34.481876
Toyota CORONA Car,"Rs. 1,750",1988,Kuliyapitiya,"188,371 km",Apr 12,https://riyasewana.com/buy/toyota-corona-sale-kuliyapitiya-11482541,2026-06-18 10:41:34.481876
Nissan Primera Car,"Rs. 4,300,000",2002,Kuliyapitiya,123 km,Apr 12,https://riyasewana.com/buy/nissan-primera-sale-kuliyapitiya-11482414,2026-06-18 10:41:34.482874
Datsun B211 Car,"Rs. 650,000",1976,Kalutara,,Apr 12,https://riyasewana.com/buy/datsun-b211-sale-kalutara-11482344,2026-06-18 10:41:34.482874
Toyota Prius Car,"Rs. 12,000,000",2013,Bandaragama,"104,000 km",Apr 12,https://riyasewana.com/buy/toyota-prius-sale-bandaragama-11482133,2026-06-18 10:41:34.482874
BMW 740LE M-SPORT PLUS HIGHEST SPE Car,"Rs. 49,500,000",2017,Kandy,"50,000 km",Apr 12,https://riyasewana.com/buy/bmw-740le-m-sport-sale-kandy-11482023,2026-06-18 10:41:34.483874
Nissan Roox Car,"Rs. 8,875,000",2025,Colombo,12 km,Apr 12,https://riyasewana.com/buy/nissan-roox-sale-colombo-11481686,2026-06-18 10:41:34.483874
Nissan Roox Pro Pilot Car,"Rs. 8,850,000",2025,Colombo,200 km,Apr 12,https://riyasewana.com/buy/nissan-roox-pro-sale-colombo-11481662,2026-06-18 10:41:34.483874
Nissan Roox Pro Pilot Car,"Rs. 8,625,000",2024,Colombo,"6,000 km",Apr 12,https://riyasewana.com/buy/nissan-roox-pro-sale-colombo-11481649,2026-06-18 10:41:34.484874
Toyota Axio Car,"Rs. 10,950,000",2017,Pannipitiya,"134,200 km",Apr 12,https://riyasewana.com/buy/toyota-axio-sale-pannipitiya-11481462,2026-06-18 10:41:34.484874
Honda Honda Car,"Rs. 800,000",1987,Kandy,,Apr 12,https://riyasewana.com/buy/honda-honda-sale-kandy-11481411,2026-06-18 10:41:34.485876
Suzuki Swift Car,"Rs. 5,500,000",2008,Kandy,"167,000 km",Apr 12,https://riyasewana.com/buy/suzuki-swift-sale-kandy-11481277,2026-06-18 10:41:34.485876
Toyota Passo Car,"Rs. 4,850,000",2008,Hambantota,"147,000 km",Apr 12,https://riyasewana.com/buy/toyota-passo-sale-hambantota-11481153,2026-06-18 10:41:34.485876
Toyota Tank Car,"Rs. 7,500,000",2017,Nittambuwa,150 km,Apr 12,https://riyasewana.com/buy/toyota-tank-sale-nittambuwa-11481016,2026-06-18 10:41:34.486913
Nissan March K11 Car,"Rs. 3,275,000",2000,Maharagama,"140,000 km",Apr 12,https://riyasewana.com/buy/nissan-march-k11-sale-maharagama-11480997,2026-06-18 10:41:34.486913
Suzuki Wagon R Stingray Car,"Rs. 7,590,000",2018,Nattandiya,"37,000 km",Apr 12,https://riyasewana.com/buy/suzuki-wagon-r-sale-nattandiya-11480833,2026-06-18 10:41:34.486913
Nissan Doctor Sunny Car,"Rs. 450,000",1994,Colombo,"220,000 km",Apr 12,https://riyasewana.com/buy/nissan-doctor-sunny-sale-colombo-11480744,2026-06-18 10:41:34.487916
Toyota Vitz Car,"Rs. 5,500,000",2007,Colombo,"138,000 km",Apr 12,https://riyasewana.com/buy/toyota-vitz-sale-colombo-11480540,2026-06-18 10:41:34.487916
Toyota Prius Car,Negotiable,2016,Matara,"133,000 km",Apr 11,https://riyasewana.com/buy/toyota-prius-sale-matara-11480513,2026-06-18 10:41:34.488921
Mitsubishi Lancer Box 5fwd Car,"Rs. 1,160",1983,Katunayake,,Apr 11,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-katunayake-11480457,2026-06-18 10:41:34.488921
Suzuki Alto Car,"Rs. 3,950,000",2015,Dehiwala-Mt,"85,500 km",Apr 11,https://riyasewana.com/buy/suzuki-alto-sale-dehiwala-mount-lavinia-11480455,2026-06-18 10:41:34.488921
Toyota KSP90 Car,Negotiable,2007,Minuwangoda,"130,000 km",Apr 11,https://riyasewana.com/buy/toyota-ksp90-sale-minuwangoda-11480415,2026-06-18 10:41:34.489919
Toyota Corolla K20 B211 Car,"Rs. 795,000",1975,Negombo,"1,111 km",Apr 11,https://riyasewana.com/buy/toyota-corolla-k20-sale-negombo-11480258,2026-06-18 10:41:34.489919
Kia Rio Car,"Rs. 7,150,000",2015,Ganemulla,"61,500 km",Apr 11,https://riyasewana.com/buy/kia-rio-sale-ganemulla-11479997,2026-06-18 10:41:34.489919
Nissan FB15 Car,"Rs. 4,690,000",2002,Welimada,"163,560 km",Apr 11,https://riyasewana.com/buy/nissan-fb15-sale-welimada-11479918,2026-06-18 10:41:34.490917
Honda Fit Car,"Rs. 7,600,000",2015,Kadawatha,"115,000 km",Apr 11,https://riyasewana.com/buy/honda-fit-sale-kadawatha-11479789,2026-06-18 10:41:34.490917
Mazda 323 Car,"Rs. 1,675,000",1987,Embilipitiya,"145,233 km",Apr 11,https://riyasewana.com/buy/mazda-323-sale-embilipitiya-11479661,2026-06-18 10:41:34.490917
Bajaj Qute Car,"Rs. 1,500,000",2020,Galle,"75,016 km",Apr 11,https://riyasewana.com/buy/bajaj-qute-sale-galle-11479141,2026-06-18 10:41:34.491916
Honda Airwave Car,"Rs. 1,700,000",2008,Colombo,"164,000 km",Apr 11,https://riyasewana.com/buy/honda-airwave-sale-colombo-11479331,2026-06-18 10:41:34.491916
Toyota Yaris Car,"Rs. 9,250,000",2023,Elpitiya,"28,000 km",Apr 11,https://riyasewana.com/buy/toyota-yaris-sale-elpitiya-11479325,2026-06-18 10:41:34.491916
Suzuki Wagon R Custom Car,Negotiable,2025,Kelaniya,"11,000 km",Apr 11,https://riyasewana.com/buy/suzuki-wagon-r-sale-kelaniya-11478926,2026-06-18 10:41:34.492920
Daihatsu Mira Car,"Rs. 1,900,000",1997,Kurunegala,"119,000 km",Apr 11,https://riyasewana.com/buy/daihatsu-mira-sale-kurunegala-11478870,2026-06-18 10:41:34.492920
Mitsubishi Lancer Box Car,"Rs. 900,000",1980,Matara,,Apr 11,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-matara-11478866,2026-06-18 10:41:34.492920
Honda CRZ Car,Negotiable,2012,Kuliyapitiya,"180,000 km",Apr 11,https://riyasewana.com/buy/honda-crz-sale-kuliyapitiya-11478839,2026-06-18 10:41:34.493921
Toyota Carina Car,"Rs. 950,000",1989,Chilaw,"150,000 km",Apr 11,https://riyasewana.com/buy/toyota-carina-sale-chilaw-11478831,2026-06-18 10:41:34.493921
Toyota Allion Car,Negotiable,2008,Kandy,"95,000 km",Apr 11,https://riyasewana.com/buy/toyota-allion-sale-kandy-11478794,2026-06-18 10:41:34.493921
Toyota 110 Car,"Rs. 3,175,000",1997,Horana,"237,800 km",Apr 11,https://riyasewana.com/buy/toyota-110-sale-horana-11478731,2026-06-18 10:41:34.494914
Toyota Carina AT 212 Car,Negotiable,1999,Wennappuwa,"210,000 km",Apr 11,https://riyasewana.com/buy/toyota-carina-at-sale-wennappuwa-11478715,2026-06-18 10:41:34.494914
Suzuki Wagon R Stingray Car,"Rs. 6,950,000",2017,Gampaha,"140,000 km",Apr 11,https://riyasewana.com/buy/suzuki-wagon-r-sale-gampaha-11478588,2026-06-18 10:41:39.861371
Toyota Pixis Car,"Rs. 6,750,000",2024,Ambalangoda,"8,000 km",Apr 11,https://riyasewana.com/buy/toyota-pixis-sale-ambalangoda-11478496,2026-06-18 10:41:39.861371
Suzuki Swift Car,"Rs. 8,100,000",2018,Wattala,"59,000 km",Apr 11,https://riyasewana.com/buy/suzuki-swift-sale-wattala-11478441,2026-06-18 10:41:39.861371
Suzuki Alto Car,"Rs. 3,875,000",2015,Homagama,"105,000 km",Apr 11,https://riyasewana.com/buy/suzuki-alto-sale-homagama-11478407,2026-06-18 10:41:39.862329
Nissan N16 Car,"Rs. 3,900,000",2003,Kaduwela,"180,000 km",Apr 11,https://riyasewana.com/buy/nissan-n16-sale-kaduwela-11478352,2026-06-18 10:41:39.862329
Nissan N17 Car,"Rs. 5,450,000",2011,Colombo,"77,800 km",Apr 11,https://riyasewana.com/buy/nissan-n17-sale-colombo-11478252,2026-06-18 10:41:39.862329
Toyota Vitz Car,"Rs. 9,000,000",2019,Kuliyapitiya,"80,000 km",Apr 11,https://riyasewana.com/buy/toyota-vitz-sale-kuliyapitiya-11478203,2026-06-18 10:41:39.863551
Toyota 110 Car,"Rs. 3,050,000",1997,Galle,190 km,Apr 11,https://riyasewana.com/buy/toyota-110-sale-galle-11478176,2026-06-18 10:41:39.863551
Toyota Corolla Ke50 Car,"Rs. 350,000",1976,Kurunegala,,Apr 11,https://riyasewana.com/buy/toyota-corolla-ke50-sale-kurunegala-11477826,2026-06-18 10:41:39.863551
Fiat Punto Car,"Rs. 3,750,000",2008,Kaduwela,"168,000 km",Apr 11,https://riyasewana.com/buy/fiat-punto-sale-kaduwela-11477784,2026-06-18 10:41:39.863551
Hyundai Sonata Car,"Rs. 8,700,000",2012,Embilipitiya,"87,000 km",Apr 11,https://riyasewana.com/buy/hyundai-sonata-sale-embilipitiya-11477629,2026-06-18 10:41:39.864609
Honda Civic EX Car,"Rs. 12,450,000",2018,Galle,"98,000 km",Apr 11,https://riyasewana.com/buy/honda-civic-ex-sale-galle-11477727,2026-06-18 10:41:39.864609
Suzuki Esteem Car,"Rs. 1,850,000",1998,Kaduwela,"199,999 km",Apr 11,https://riyasewana.com/buy/suzuki-esteem-sale-kaduwela-11477715,2026-06-18 10:41:39.864609
Honda FIT GP1 Car,Negotiable,2011,Battaramulla,"150,000 km",Apr 11,https://riyasewana.com/buy/honda-fit-gp1-sale-battaramulla-11475105,2026-06-18 10:41:39.865607
Honda FIT GP1 Car,Negotiable,2011,Battaramulla,"145,000 km",Apr 11,https://riyasewana.com/buy/honda-fit-gp1-sale-battaramulla-11475136,2026-06-18 10:41:39.865607
Toyota Aqua GR Sport Car,"Rs. 16,650,000",2024,Galle,"12,335 km",Apr 11,https://riyasewana.com/buy/toyota-aqua-gr-sale-galle-11477617,2026-06-18 10:41:39.865607
Suzuki Alto Car,"Rs. 4,100,000",2015,Gampaha,"47,000 km",Apr 11,https://riyasewana.com/buy/suzuki-alto-sale-gampaha-11477410,2026-06-18 10:41:39.866609
Suzuki Swift Car,Negotiable,2003,Kuliyapitiya,"145,000 km",Apr 11,https://riyasewana.com/buy/suzuki-swift-sale-kuliyapitiya-11477399,2026-06-18 10:41:39.866609
Toyota Prius Car,"Rs. 13,700,000",2016,Ambalangoda,"150,000 km",Apr 11,https://riyasewana.com/buy/toyota-prius-sale-ambalangoda-11477040,2026-06-18 10:41:39.867563
Toyota Prius Car,"Rs. 9,000,000",2011,Colombo,"179,500 km",Apr 11,https://riyasewana.com/buy/toyota-prius-sale-colombo-11476957,2026-06-18 10:41:39.867563
Suzuki Alto Car,Negotiable,2011,Kadawatha,"245,830 km",Apr 11,https://riyasewana.com/buy/suzuki-alto-sale-kadawatha-11476766,2026-06-18 10:41:39.867563
Mercedes-Benz C180 CGI Car,"Rs. 10,800,000",2011,Kotte,"150,000 km",Apr 11,https://riyasewana.com/buy/mercedes-benz-c180-cgi-sale-kotte-11476710,2026-06-18 10:41:39.868567
Nissan Dayz Car,Negotiable,2024,Homagama,"3,000 km",Apr 11,https://riyasewana.com/buy/nissan-dayz-sale-homagama-11476463,2026-06-18 10:41:39.868567
Suzuki Wagon R ZX IMPORT Car,Negotiable,2026,Homagama,,Apr 11,https://riyasewana.com/buy/suzuki-wagon-r-sale-homagama-11476401,2026-06-18 10:41:39.868567
Suzuki Alto L IMPORT Car,Negotiable,2024,Homagama,"3,000 km",Apr 11,https://riyasewana.com/buy/suzuki-alto-l-sale-homagama-11476394,2026-06-18 10:41:39.869566
Renault Kwid Car,"Rs. 3,650,000",2016,Padukka,1 km,Apr 11,https://riyasewana.com/buy/renault-kwid-sale-padukka-11476004,2026-06-18 10:41:39.869566
Nissan Dayz Car,"Rs. 7,350,000",2024,Kotte,"3,100 km",Apr 11,https://riyasewana.com/buy/nissan-dayz-sale-kotte-11475890,2026-06-18 10:41:39.869566
Peugeot 407 Car,"Rs. 6,550,000",2006,Colombo,"164,000 km",Apr 11,https://riyasewana.com/buy/peugeot-407-sale-colombo-11475846,2026-06-18 10:41:39.870566
Toyota Carina Car,"Rs. 5,075,000",2000,Balangoda,"200,000 km",Apr 10,https://riyasewana.com/buy/toyota-carina-sale-balangoda-11475827,2026-06-18 10:41:39.870566
Toyota Vitz Car,"Rs. 5,675,000",2009,Colombo,1 km,Apr 10,https://riyasewana.com/buy/toyota-vitz-sale-colombo-11475816,2026-06-18 10:41:39.870566
Toyota Vitz Car,"Rs. 5,900,000",2009,Colombo,1 km,Apr 10,https://riyasewana.com/buy/toyota-vitz-sale-colombo-11475811,2026-06-18 10:41:39.871566
Kia Sephia Car,"Rs. 1,300,000",2000,Kaduwela,"100,000 km",Apr 10,https://riyasewana.com/buy/kia-sephia-sale-kaduwela-11475694,2026-06-18 10:41:39.871566
Suzuki Wagon R Fz Safety Car,"Rs. 6,550,000",2018,Hambantota,"100,200 km",Apr 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-hambantota-11475619,2026-06-18 10:41:39.871566
Honda N WGN Car,"Rs. 7,700,000",2023,Kelaniya,"7,200 km",Apr 10,https://riyasewana.com/buy/honda-n-wgn-sale-kelaniya-11475548,2026-06-18 10:41:39.872567
Isuzu Gemini Car,"Rs. 975,000",1980,Gampaha,"52,500 km",Apr 10,https://riyasewana.com/buy/isuzu-gemini-sale-gampaha-11475517,2026-06-18 10:41:39.872567
Toyota Passo G Grade Car,"Rs. 6,820,000",2017,Vavuniya,"87,000 km",Apr 10,https://riyasewana.com/buy/toyota-passo-g-sale-vavuniya-11475474,2026-06-18 10:41:39.872567
Audi A5 Car,"Rs. 23,100,000",2018,Negombo,"45,000 km",Apr 10,https://riyasewana.com/buy/audi-a5-sale-negombo-11475224,2026-06-18 10:41:39.873566
Toyota Pixis Car,"Rs. 5,950,000",2018,Koggala,"127,000 km",Apr 10,https://riyasewana.com/buy/toyota-pixis-sale-koggala-11475203,2026-06-18 10:41:39.873566
Mitsubishi Lancer Box Car,Negotiable,1980,Panadura,1 km,Apr 10,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-panadura-11475189,2026-06-18 10:41:39.873566
Mercedes-Benz C180 Car,Negotiable,2018,Colombo,"90,000 km",Apr 10,https://riyasewana.com/buy/mercedes-benz-c180-sale-colombo-11475152,2026-06-18 10:41:39.874568
Nissan FB14 Car,"Rs. 3,195,000",1996,Minuwangoda,"195,000 km",Apr 10,https://riyasewana.com/buy/nissan-fb14-sale-minuwangoda-11475068,2026-06-18 10:41:45.774170
Suzuki Spacia Car,Negotiable,2023,Colombo,"7,000 km",Apr 10,https://riyasewana.com/buy/suzuki-spacia-sale-colombo-11475042,2026-06-18 10:41:45.774170
Nissan FB14 Car,"Rs. 3,200,000",1998,Gampaha,,Apr 10,https://riyasewana.com/buy/nissan-fb14-sale-gampaha-11475031,2026-06-18 10:41:45.774170
Honda Fit Car,"Rs. 6,775,000",2013,Kandy,140 km,Apr 10,https://riyasewana.com/buy/honda-fit-sale-kandy-11474994,2026-06-18 10:41:45.775162
Toyota Vitz Car,Negotiable,2011,Colombo,159 km,Apr 10,https://riyasewana.com/buy/toyota-vitz-sale-colombo-11474836,2026-06-18 10:41:45.775162
Nissan March K11 Car,"Rs. 3,500,000",2001,Kurunegala,"195,000 km",Apr 10,https://riyasewana.com/buy/nissan-march-k11-sale-kurunegala-11474580,2026-06-18 10:41:45.776164
Nissan Super Saloon Car,"Rs. 5,275,000",2003,Kaduwela,"213,000 km",Apr 10,https://riyasewana.com/buy/nissan-super-saloon-sale-kaduwela-11474663,2026-06-18 10:41:45.776164
Toyota Allion Car,Negotiable,2008,Kadawatha,"187,000 km",Apr 10,https://riyasewana.com/buy/toyota-allion-sale-kadawatha-11474659,2026-06-18 10:41:45.776164
Nissan Bluebird Car,"Rs. 4,190,000",2001,Malabe,"142,515 km",Apr 10,https://riyasewana.com/buy/nissan-bluebird-sale-malabe-11474483,2026-06-18 10:41:45.777433
Suzuki Alto Car,"Rs. 5,395,000",2017,Malabe,"122,597 km",Apr 10,https://riyasewana.com/buy/suzuki-alto-sale-malabe-11474473,2026-06-18 10:41:45.777433
Perodua Axia Car,"Rs. 5,590,000",2016,Malabe,"115,053 km",Apr 10,https://riyasewana.com/buy/perodua-axia-sale-malabe-11474463,2026-06-18 10:41:45.777433
Toyota Vitz Car,"Rs. 7,275,000",2016,Malabe,"118,263 km",Apr 10,https://riyasewana.com/buy/toyota-vitz-sale-malabe-11474455,2026-06-18 10:41:45.778492
Honda Fit GP1 Car,"Rs. 6,690,000",2012,Malabe,"121,802 km",Apr 10,https://riyasewana.com/buy/honda-fit-gp1-sale-malabe-11474447,2026-06-18 10:41:45.778492
Mitsubishi Lancer Car,"Rs. 6,100,000",2008,Kandy,"140,000 km",Apr 10,https://riyasewana.com/buy/mitsubishi-lancer-sale-kandy-11472401,2026-06-18 10:41:45.779493
Proton Savvy Car,"Rs. 2,550,000",2006,Colombo,"81,000 km",Apr 10,https://riyasewana.com/buy/proton-savvy-sale-colombo-11474424,2026-06-18 10:41:45.779493
Toyota Aqua Car,"Rs. 7,650,000",2014,Piliyandala,"116,000 km",Apr 10,https://riyasewana.com/buy/toyota-aqua-sale-piliyandala-11474405,2026-06-18 10:41:45.779493
Daihatsu Mira ES G Grade Car,"Rs. 7,900,000",2025,Colombo,,Apr 10,https://riyasewana.com/buy/daihatsu-mira-es-sale-colombo-11474226,2026-06-18 10:41:45.780489
Chevrolet Aveo Car,"Rs. 2,950,000",2008,Gampaha,"133,000 km",Apr 10,https://riyasewana.com/buy/chevrolet-aveo-sale-gampaha-11474220,2026-06-18 10:41:45.780489
Mitsubishi EK Wagon Car,"Rs. 7,150,000",2024,Kadawatha,"7,000 km",Apr 10,https://riyasewana.com/buy/mitsubishi-ek-wagon-sale-kadawatha-11474186,2026-06-18 10:41:45.780489
Perodua Viva Elite Car,"Rs. 4,150,000",2011,Mahiyanganaya,"148,000 km",Apr 10,https://riyasewana.com/buy/perodua-viva-elite-sale-mahiyanganaya-11474023,2026-06-18 10:41:45.781491
Citroen Xantia Car,Negotiable,2000,Ratnapura,,Apr 10,https://riyasewana.com/buy/citroen-xantia-sale-ratnapura-11473974,2026-06-18 10:41:45.781491
Suzuki Maruti Car,"Rs. 1,925,000",2002,Negombo,"96,000 km",Apr 10,https://riyasewana.com/buy/suzuki-maruti-sale-negombo-11473967,2026-06-18 10:41:45.782489
Mazda MR 90 Car,"Rs. 1,050,000",1992,Elpitiya,1 km,Apr 10,https://riyasewana.com/buy/mazda-mr-90-sale-elpitiya-11473797,2026-06-18 10:41:45.782489
Nissan N16 Super Saloon Car,"Rs. 4,180,000",2003,Kalutara,"158,000 km",Apr 10,https://riyasewana.com/buy/nissan-n16-super-sale-kalutara-11473763,2026-06-18 10:41:45.782489
Toyota Corolla Car,"Rs. 900,000",1973,Galle,"123,456 km",Apr 10,https://riyasewana.com/buy/toyota-corolla-sale-galle-11473729,2026-06-18 10:41:45.783491
Daihatsu Mira ES G Grade Car,"Rs. 7,900,000",2025,Kalmunai,,Apr 10,https://riyasewana.com/buy/daihatsu-mira-es-sale-kalmunai-11473632,2026-06-18 10:41:45.783491
Daihatsu Mira ES G Grade Car,"Rs. 7,900,000",2025,Kalmunai,,Apr 10,https://riyasewana.com/buy/daihatsu-mira-es-sale-kalmunai-11473630,2026-06-18 10:41:45.783491
Mitsubishi Lancer Box 5fwd Car,"Rs. 1,160,000",1983,Katunayake,,Apr 10,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-katunayake-11473625,2026-06-18 10:41:45.784494
Suzuki Wagon R Custom Car,Negotiable,2025,Colombo,19 km,Apr 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11473384,2026-06-18 10:41:45.784494
Citroen Xantia Car,Negotiable,2000,Ratnapura,,Apr 10,https://riyasewana.com/buy/citroen-xantia-sale-ratnapura-11473340,2026-06-18 10:41:45.784494
Opel ASTRA Car,Negotiable,1995,Ratnapura,,Apr 10,https://riyasewana.com/buy/opel-astra-sale-ratnapura-11473290,2026-06-18 10:41:45.785488
Volkswagen T-Cross R-Line Car,"Rs. 13,700,000",2023,Colombo,"16,000 km",Apr 10,https://riyasewana.com/buy/volkswagen-t-cross-r-line-sale-colombo-11473279,2026-06-18 10:41:45.785488
Suzuki Wagon R Fz Safety Car,"Rs. 6,550,000",2018,Hambantota,"100,200 km",Apr 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-hambantota-11473272,2026-06-18 10:41:45.785488
Kia Rio Car,"Rs. 2,500,000",2003,Matara,,Apr 10,https://riyasewana.com/buy/kia-rio-sale-matara-11473232,2026-06-18 10:41:45.786490
Nissan B310 Car,"Rs. 750,000",1985,Gampaha,"245,000 km",Apr 10,https://riyasewana.com/buy/nissan-b310-sale-gampaha-11473085,2026-06-18 10:41:45.786490
Suzuki ALTO Car,"Rs. 6,675,000",2024,Kottawa,"12,900 km",Apr 10,https://riyasewana.com/buy/suzuki-alto-sale-kottawa-11473011,2026-06-18 10:41:45.786490
Honda Fit GP5 L Grade Car,"Rs. 7,950,000",2015,Pannipitiya,"94,200 km",Apr 10,https://riyasewana.com/buy/honda-fit-gp5-sale-pannipitiya-11472988,2026-06-18 10:41:45.787490
Mitsubishi Lancer Box Car,"Rs. 1,060,000",1980,Kurunegala,,Apr 10,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-kurunegala-11472979,2026-06-18 10:41:45.787490
Toyota Corolla DX Wagon Car,"Rs. 1,275,000",1985,Homagama,"200,000 km",Apr 10,https://riyasewana.com/buy/toyota-corolla-dx-sale-homagama-11472760,2026-06-18 10:41:45.787490
Toyota Prius Car,"Rs. 12,500,000",2014,Nawalapitiya,"160,000 km",Apr 10,https://riyasewana.com/buy/toyota-prius-sale-nawalapitiya-11472740,2026-06-18 10:41:51.598817
Toyota Vitz Car,"Rs. 6,900,000",2015,Anuradapura,"180,000 km",Apr 10,https://riyasewana.com/buy/toyota-vitz-sale-anuradapura-11472619,2026-06-18 10:41:51.598817
Nissan March K12 Car,"Rs. 3,595,000",2005,Gampaha,"114,000 km",Apr 10,https://riyasewana.com/buy/nissan-march-k12-sale-gampaha-11472380,2026-06-18 10:41:51.599834
Proton Gen 2 Car,"Rs. 3,000,000",2007,Kalutara,"183,000 km",Apr 10,https://riyasewana.com/buy/proton-gen-2-sale-kalutara-11472330,2026-06-18 10:41:51.599834
Toyota Starlet Ep70 Car,"Rs. 1,995,000",1989,Kuliyapitiya,,Apr 10,https://riyasewana.com/buy/toyota-starlet-ep70-sale-kuliyapitiya-11472186,2026-06-18 10:41:51.599834
Nissan Sunny Car,Negotiable,2000,Jaffna,"185,000 km",Apr 10,https://riyasewana.com/buy/nissan-sunny-sale-jaffna-11472035,2026-06-18 10:41:51.600833
Suzuki SX4 Car,"Rs. 4,925,000",2007,Dehiwala-Mt,"190,000 km",Apr 10,https://riyasewana.com/buy/suzuki-sx4-sale-dehiwala-mount-lavinia-11471818,2026-06-18 10:41:51.600833
Nissan Sunny Car,"Rs. 3,600,000",2000,Kiribathgoda,"340,000 km",Apr 10,https://riyasewana.com/buy/nissan-sunny-sale-kiribathgoda-11471655,2026-06-18 10:41:51.601819
BMW Mini Cooper Car,"Rs. 13,590,000",2016,Badulla,"66,000 km",Apr 10,https://riyasewana.com/buy/bmw-mini-cooper-sale-badulla-11471440,2026-06-18 10:41:51.601819
Suzuki Maruti Car,Negotiable,2006,Minuwangoda,,Apr 10,https://riyasewana.com/buy/suzuki-maruti-sale-minuwangoda-11471318,2026-06-18 10:41:51.601819
Suzuki Alto Car,Negotiable,2010,Kuliyapitiya,148 km,Apr 10,https://riyasewana.com/buy/suzuki-alto-sale-kuliyapitiya-11471033,2026-06-18 10:41:51.602831
Ford Prefect Car,Negotiable,1980,Ja-Ela,1 km,Apr 10,https://riyasewana.com/buy/ford-prefect-sale-ja-ela-11471012,2026-06-18 10:41:51.602831
Toyota Corona Car,"Rs. 4,580,000",1999,Ratnapura,158 km,Apr 9,https://riyasewana.com/buy/toyota-corona-sale-ratnapura-11470990,2026-06-18 10:41:51.603819
Ford Laser Car,"Rs. 3,000,000",2000,Horana,"260,000 km",Apr 9,https://riyasewana.com/buy/ford-laser-sale-horana-11470981,2026-06-18 10:41:51.603819
Ford Laser Car,Negotiable,2000,Horana,"260,000 km",Apr 9,https://riyasewana.com/buy/ford-laser-sale-horana-11470980,2026-06-18 10:41:51.603819
Ford Laser Car,Negotiable,2543,Horana,"260,000 km",Apr 9,https://riyasewana.com/buy/ford-laser-sale-horana-11470974,2026-06-18 10:41:51.604830
Hyundai Sonata Car,Negotiable,2001,Colombo,1 km,Apr 9,https://riyasewana.com/buy/hyundai-sonata-sale-colombo-11470935,2026-06-18 10:41:51.604830
Toyota Corolla 110 Car,"Rs. 3,925,000",1999,Padukka,"168,000 km",Apr 9,https://riyasewana.com/buy/toyota-corolla-110-sale-padukka-11470918,2026-06-18 10:41:51.605818
Renault Kwid Car,"Rs. 3,575,000",2018,Wattala,"90,000 km",Apr 9,https://riyasewana.com/buy/renault-kwid-sale-wattala-11470912,2026-06-18 10:41:51.605818
Mitsubishi Lancer Car,"Rs. 6,600,000",2010,Puttalam,"199,000 km",Apr 9,https://riyasewana.com/buy/mitsubishi-lancer-sale-puttalam-11470908,2026-06-18 10:41:51.605818
Suzuki Wagon R Car,"Rs. 7,150,000",2018,Anuradapura,"104,000 km",Apr 9,https://riyasewana.com/buy/suzuki-wagon-r-sale-anuradapura-11470901,2026-06-18 10:41:51.606820
Toyota Aqua Car,"Rs. 7,200,000",2012,Colombo,"85,000 km",Apr 9,https://riyasewana.com/buy/toyota-aqua-sale-colombo-11470880,2026-06-18 10:41:51.606820
Hyundai Sonata Car,"Rs. 1,975,000",2012,Kadawatha,"98,000 km",Apr 9,https://riyasewana.com/buy/hyundai-sonata-sale-kadawatha-11470854,2026-06-18 10:41:51.606820
Nissan Ak12 Car,"Rs. 4,575,000",2007,Negombo,"80,000 km",Apr 9,https://riyasewana.com/buy/nissan-ak12-sale-negombo-11470767,2026-06-18 10:41:51.607818
Suzuki Alto Car,Negotiable,2004,Horana,"80,000 km",Apr 9,https://riyasewana.com/buy/suzuki-alto-sale-horana-11470647,2026-06-18 10:41:51.607818
Ford Laser Car,"Rs. 750,000",1981,Ambalangoda,"234,567 km",Apr 9,https://riyasewana.com/buy/ford-laser-sale-ambalangoda-11470504,2026-06-18 10:41:51.608820
Daihatsu Charade Car,"Rs. 2,150,000",1993,Ratnapura,"12,345 km",Apr 9,https://riyasewana.com/buy/daihatsu-charade-sale-ratnapura-11470490,2026-06-18 10:41:51.608820
